"Compound_ID","Category","Matched_Size","Homo_sapiens","Human_skin"
"10339","plants",1,NA,NA
"10339","global",5,TRUE,TRUE
"10448","plants",21,NA,NA
"10448","global",6,TRUE,TRUE
"1060","food",14,NA,NA
"1060","microbes",13,NA,NA
"1060","plants",19,NA,NA
"1060","global",343,TRUE,TRUE
"1060","microbiome",1,NA,NA
"1067","microbes",2,NA,NA
"1067","plants",1,NA,NA
"108","microbes",13,NA,NA
"108","plants",5,NA,NA
"108","global",29,TRUE,FALSE
"10868","microbes",3,NA,NA
"10868","plants",1,NA,NA
"10868","global",4,TRUE,FALSE
"10868","personal care product",1,NA,NA
"10878","food",9,NA,NA
"10878","microbes",118,NA,NA
"10878","plants",78,NA,NA
"10878","global",73,TRUE,TRUE
"10878","personal care product",6,NA,NA
"1088","food",3,NA,NA
"1088","microbes",120,NA,NA
"1088","plants",51,NA,NA
"1088","global",37,TRUE,TRUE
"1088","personal care product",4,NA,NA
"1088","microbiome",5,NA,NA
"11096","food",7,NA,NA
"11096","plants",34,NA,NA
"11096","global",2,TRUE,FALSE
"1119","food",1655,NA,NA
"1119","microbes",3292,NA,NA
"1119","plants",2905,NA,NA
"1119","global",8597,TRUE,TRUE
"1119","personal care product",32,NA,NA
"1119","microbiome",208,NA,NA
"11228","plants",4,NA,NA
"11228","global",61,TRUE,TRUE
"11446","microbes",42,NA,NA
"11446","plants",3,NA,NA
"11446","global",130,TRUE,FALSE
"11446","personal care product",107,NA,NA
"1150","global",4,TRUE,FALSE
"1150","personal care product",30,NA,NA
"11588","microbes",26,NA,NA
"11588","plants",2,NA,NA
"11588","global",16,TRUE,FALSE
"11588","personal care product",39,NA,NA
"11637","food",32,NA,NA
"11637","microbes",3,NA,NA
"11637","plants",12,NA,NA
"11637","global",38,TRUE,TRUE
"11637","personal care product",105,NA,NA
"11764","microbes",30,NA,NA
"11764","plants",5,NA,NA
"11764","global",288,TRUE,TRUE
"11764","personal care product",158,NA,NA
"1178","food",423,NA,NA
"1178","microbes",1826,NA,NA
"1178","plants",928,NA,NA
"1178","global",1961,TRUE,TRUE
"1178","personal care product",15,NA,NA
"1178","microbiome",157,NA,NA
"11856","microbes",54,NA,NA
"11856","plants",24,NA,NA
"11856","global",19,TRUE,TRUE
"11856","personal care product",1,NA,NA
"11925","food",65,NA,NA
"11925","microbes",1,NA,NA
"11925","plants",209,NA,NA
"11925","global",214,TRUE,TRUE
"11957","microbes",55,NA,NA
"11957","plants",5,NA,NA
"11957","global",319,TRUE,FALSE
"11957","personal care product",160,NA,NA
"1197","food",2,NA,NA
"1197","microbes",547,NA,NA
"1197","plants",447,NA,NA
"1197","global",37,TRUE,TRUE
"1197","microbiome",67,NA,NA
"11982","microbes",87,NA,NA
"11982","plants",4,NA,NA
"11982","global",469,TRUE,TRUE
"11982","personal care product",149,NA,NA
"12148","microbes",51,NA,NA
"12148","plants",7,NA,NA
"12148","global",394,TRUE,FALSE
"12148","personal care product",169,NA,NA
"12162","microbes",98,NA,NA
"12162","plants",7,NA,NA
"12162","global",563,TRUE,TRUE
"12162","personal care product",198,NA,NA
"12286","microbes",120,NA,NA
"12286","plants",2,NA,NA
"12286","global",188,TRUE,TRUE
"12286","personal care product",25,NA,NA
"12304","microbes",102,NA,NA
"12304","plants",6,NA,NA
"12304","global",534,TRUE,TRUE
"12304","personal care product",233,NA,NA
"12310","microbes",40,NA,NA
"12310","plants",5,NA,NA
"12310","global",353,TRUE,FALSE
"12310","personal care product",135,NA,NA
"12419","microbes",86,NA,NA
"12419","plants",5,NA,NA
"12419","global",585,TRUE,TRUE
"12419","personal care product",212,NA,NA
"12551","microbes",82,NA,NA
"12551","plants",6,NA,NA
"12551","global",555,TRUE,TRUE
"12551","personal care product",198,NA,NA
"12678","microbes",70,NA,NA
"12678","plants",6,NA,NA
"12678","global",644,TRUE,TRUE
"12678","personal care product",198,NA,NA
"12715","food",2,NA,NA
"12715","microbes",9,NA,NA
"12715","plants",1,NA,NA
"12715","global",48,TRUE,TRUE
"12715","personal care product",1,NA,NA
"1275","microbes",19,NA,NA
"1275","plants",3,NA,NA
"1275","global",84,TRUE,FALSE
"12785","microbes",55,NA,NA
"12785","plants",8,NA,NA
"12785","global",3,TRUE,FALSE
"12808","microbes",64,NA,NA
"12808","global",540,TRUE,TRUE
"12808","personal care product",207,NA,NA
"12931","microbes",57,NA,NA
"12931","plants",1,NA,NA
"12931","global",552,TRUE,TRUE
"12931","personal care product",189,NA,NA
"12982","microbes",374,NA,NA
"12982","plants",22,NA,NA
"12982","global",2359,TRUE,TRUE
"12982","personal care product",305,NA,NA
"12982","microbiome",45,NA,NA
"13024","plants",6,NA,NA
"13024","global",158,TRUE,TRUE
"13049","microbes",52,NA,NA
"13049","global",524,TRUE,TRUE
"13049","personal care product",185,NA,NA
"13083","microbes",4,NA,NA
"13083","global",96,TRUE,TRUE
"13083","personal care product",135,NA,NA
"13144","microbes",37,NA,NA
"13144","global",507,TRUE,TRUE
"13144","personal care product",196,NA,NA
"13173","microbes",46,NA,NA
"13173","global",480,TRUE,TRUE
"13173","personal care product",148,NA,NA
"13269","microbes",37,NA,NA
"13269","global",175,TRUE,FALSE
"13269","personal care product",122,NA,NA
"13288","microbes",81,NA,NA
"13288","plants",6,NA,NA
"13288","global",481,TRUE,TRUE
"13288","personal care product",165,NA,NA
"13324","microbes",164,NA,NA
"13324","plants",11,NA,NA
"13324","global",2191,TRUE,TRUE
"13324","personal care product",288,NA,NA
"13324","microbiome",72,NA,NA
"13332","microbes",584,NA,NA
"13332","plants",29,NA,NA
"13332","global",2228,TRUE,TRUE
"13332","personal care product",357,NA,NA
"13332","microbiome",34,NA,NA
"13353","microbes",41,NA,NA
"13353","global",223,TRUE,TRUE
"13353","personal care product",179,NA,NA
"13359","plants",22,NA,NA
"13359","global",1,FALSE,FALSE
"13558","food",15,NA,NA
"13558","microbes",6,NA,NA
"13558","plants",3,NA,NA
"13558","global",82,TRUE,TRUE
"1363","microbes",7,NA,NA
"1363","global",87,TRUE,TRUE
"1368","food",51,NA,NA
"1368","microbes",2305,NA,NA
"1368","plants",1024,NA,NA
"1368","global",1631,TRUE,FALSE
"1368","personal care product",91,NA,NA
"1368","microbiome",370,NA,NA
"13954","microbes",187,NA,NA
"13954","plants",14,NA,NA
"13954","global",2184,TRUE,TRUE
"13954","personal care product",291,NA,NA
"13954","microbiome",75,NA,NA
"14052","microbes",15,NA,NA
"14052","plants",1,NA,NA
"14052","global",1060,TRUE,TRUE
"14052","personal care product",221,NA,NA
"14052","microbiome",4,NA,NA
"141","food",12,NA,NA
"141","microbes",288,NA,NA
"141","plants",354,NA,NA
"141","global",152,TRUE,FALSE
"141","personal care product",12,NA,NA
"141","microbiome",167,NA,NA
"14130","microbes",57,NA,NA
"14130","global",866,TRUE,TRUE
"14130","personal care product",301,NA,NA
"14130","microbiome",74,NA,NA
"14175","microbes",2,NA,NA
"14175","plants",12,NA,NA
"14175","global",30,TRUE,TRUE
"14195","microbes",1,NA,NA
"14195","global",21,TRUE,TRUE
"14195","personal care product",92,NA,NA
"14385","microbes",146,NA,NA
"14385","global",811,TRUE,TRUE
"14385","personal care product",266,NA,NA
"14385","microbiome",55,NA,NA
"14390","microbes",317,NA,NA
"14390","plants",67,NA,NA
"14390","global",358,TRUE,FALSE
"14390","personal care product",11,NA,NA
"14390","microbiome",27,NA,NA
"14468","microbes",208,NA,NA
"14468","global",712,TRUE,TRUE
"14468","personal care product",288,NA,NA
"14468","microbiome",108,NA,NA
"14526","microbes",1,NA,NA
"14526","global",5,TRUE,FALSE
"14526","personal care product",42,NA,NA
"14533","microbes",37,NA,NA
"14533","plants",1,NA,NA
"14533","global",5,TRUE,FALSE
"14533","personal care product",5,NA,NA
"14573","microbes",5,NA,NA
"14573","global",9,TRUE,TRUE
"14573","personal care product",2,NA,NA
"14581","microbes",247,NA,NA
"14581","global",595,TRUE,TRUE
"14581","personal care product",265,NA,NA
"14581","microbiome",122,NA,NA
"14590","microbes",99,NA,NA
"14590","plants",6,NA,NA
"14590","global",1757,TRUE,TRUE
"14590","personal care product",273,NA,NA
"14590","microbiome",54,NA,NA
"1462","microbes",3,NA,NA
"1462","plants",5,NA,NA
"1462","global",24,TRUE,FALSE
"1462","personal care product",1,NA,NA
"147","food",1,NA,NA
"147","plants",5,NA,NA
"147","global",5,TRUE,TRUE
"1470","food",267,NA,NA
"1470","microbes",421,NA,NA
"1470","plants",154,NA,NA
"1470","global",1907,TRUE,TRUE
"1470","personal care product",1,NA,NA
"1470","microbiome",13,NA,NA
"14802","microbes",4,NA,NA
"14802","global",30,TRUE,TRUE
"14802","personal care product",7,NA,NA
"1485","microbes",161,NA,NA
"1485","global",5,TRUE,FALSE
"1485","personal care product",2,NA,NA
"1485","microbiome",43,NA,NA
"14953","microbes",793,NA,NA
"14953","plants",310,NA,NA
"14953","global",2033,TRUE,TRUE
"14953","personal care product",15,NA,NA
"15063","food",0,NA,NA
"15063","microbes",109,NA,NA
"15063","plants",78,NA,NA
"15063","global",951,TRUE,TRUE
"15063","personal care product",67,NA,NA
"15224","microbes",2,NA,NA
"15224","global",44,TRUE,FALSE
"15224","personal care product",1,NA,NA
"15224","microbiome",7,NA,NA
"1546","food",3,NA,NA
"1546","microbes",168,NA,NA
"1546","plants",2,NA,NA
"1546","global",6,TRUE,FALSE
"1546","microbiome",1,NA,NA
"15519","microbes",79,NA,NA
"15519","plants",2,NA,NA
"15519","global",3,TRUE,FALSE
"15519","personal care product",3,NA,NA
"15653","microbes",5,NA,NA
"15653","global",4,TRUE,FALSE
"15653","personal care product",11,NA,NA
"15670","microbes",1,NA,NA
"15670","plants",3,NA,NA
"15670","global",334,TRUE,TRUE
"1573","food",382,NA,NA
"1573","microbes",801,NA,NA
"1573","plants",818,NA,NA
"1573","global",1042,TRUE,TRUE
"1573","personal care product",11,NA,NA
"1573","microbiome",134,NA,NA
"15743","microbes",5,NA,NA
"15743","global",32,TRUE,TRUE
"15743","personal care product",33,NA,NA
"15743","microbiome",45,NA,NA
"15770","food",5,NA,NA
"15770","microbes",406,NA,NA
"15770","plants",14,NA,NA
"15770","global",948,TRUE,TRUE
"15866","microbes",2,NA,NA
"15866","global",2,TRUE,FALSE
"15866","personal care product",2,NA,NA
"15873","plants",29,NA,NA
"15873","global",118,TRUE,TRUE
"15873","personal care product",17,NA,NA
"16027","food",2,NA,NA
"16027","plants",5,NA,NA
"16027","global",13,TRUE,TRUE
"16027","personal care product",6,NA,NA
"16243","global",11,TRUE,FALSE
"16243","microbiome",2,NA,NA
"16443","microbes",19,NA,NA
"16443","global",18,TRUE,FALSE
"16443","personal care product",39,NA,NA
"16443","microbiome",32,NA,NA
"1661","plants",1,NA,NA
"1661","global",10,TRUE,TRUE
"1662","food",2,NA,NA
"1662","microbes",3,NA,NA
"1662","global",38,TRUE,TRUE
"17079","microbes",1,NA,NA
"17079","plants",8,NA,NA
"17079","global",1187,TRUE,TRUE
"17141","global",1,TRUE,FALSE
"17141","personal care product",1,NA,NA
"17958","food",15,NA,NA
"17958","plants",622,NA,NA
"17958","personal care product",8,NA,NA
"17972","microbes",1,NA,NA
"17972","plants",3,NA,NA
"17972","global",793,TRUE,TRUE
"18141","plants",6,NA,NA
"18141","global",209,TRUE,TRUE
"18152","food",1,NA,NA
"18152","microbes",2,NA,NA
"18152","plants",315,NA,NA
"18152","global",339,TRUE,TRUE
"18152","personal care product",35,NA,NA
"1821","food",12,NA,NA
"1821","microbes",130,NA,NA
"1821","plants",34,NA,NA
"1821","global",414,TRUE,TRUE
"1821","personal care product",3,NA,NA
"1821","microbiome",12,NA,NA
"18373","food",61,NA,NA
"18373","microbes",74,NA,NA
"18373","plants",68,NA,NA
"18373","global",280,TRUE,TRUE
"18373","personal care product",177,NA,NA
"18373","microbiome",4,NA,NA
"18481","food",6,NA,NA
"18481","microbes",440,NA,NA
"18481","plants",886,NA,NA
"18481","global",1922,TRUE,TRUE
"18481","personal care product",262,NA,NA
"18481","microbiome",159,NA,NA
"18499","food",2,NA,NA
"18499","microbes",83,NA,NA
"18499","plants",98,NA,NA
"18499","global",67,TRUE,TRUE
"18499","personal care product",19,NA,NA
"18532","food",3,NA,NA
"18532","microbes",4,NA,NA
"18532","plants",1,NA,NA
"18532","global",1218,TRUE,TRUE
"18862","personal care product",1,NA,NA
"18862","microbiome",1,NA,NA
"1894","plants",27,NA,NA
"1894","global",2,TRUE,TRUE
"18961","food",1,NA,NA
"18961","microbes",176,NA,NA
"18961","plants",45,NA,NA
"18961","global",1556,TRUE,TRUE
"18961","personal care product",28,NA,NA
"18961","microbiome",171,NA,NA
"19003","plants",6,NA,NA
"19003","global",63,TRUE,TRUE
"19003","personal care product",6,NA,NA
"1903","food",3,NA,NA
"1903","microbes",350,NA,NA
"1903","plants",80,NA,NA
"1903","global",744,TRUE,FALSE
"1903","personal care product",1,NA,NA
"1903","microbiome",38,NA,NA
"19183","microbes",14,NA,NA
"19183","plants",2,NA,NA
"19183","global",10,TRUE,FALSE
"19366","food",1,NA,NA
"19366","global",9,TRUE,TRUE
"19386","microbes",6,NA,NA
"19386","plants",6,NA,NA
"19386","global",1778,TRUE,TRUE
"19386","personal care product",1,NA,NA
"19517","microbes",5,NA,NA
"19517","plants",20,NA,NA
"19517","global",5,TRUE,FALSE
"19710","microbes",3,NA,NA
"19710","plants",65,NA,NA
"19710","personal care product",6,NA,NA
"19926","food",3,NA,NA
"19926","microbes",100,NA,NA
"19926","plants",89,NA,NA
"19926","global",34,TRUE,TRUE
"19926","personal care product",14,NA,NA
"1996","global",4,TRUE,TRUE
"1996","personal care product",1,NA,NA
"20282","plants",1,NA,NA
"20282","global",249,TRUE,TRUE
"2030","global",1,TRUE,FALSE
"2030","microbiome",2,NA,NA
"20515","plants",92,NA,NA
"20515","global",72,TRUE,TRUE
"20515","personal care product",25,NA,NA
"20532","microbes",1,NA,NA
"20532","global",131,TRUE,TRUE
"20532","personal care product",4,NA,NA
"20623","food",1,NA,NA
"20623","microbes",109,NA,NA
"20623","plants",38,NA,NA
"20623","global",1040,TRUE,TRUE
"20623","personal care product",12,NA,NA
"20623","microbiome",1,NA,NA
"2078","food",543,NA,NA
"2078","microbes",1381,NA,NA
"2078","plants",1560,NA,NA
"2078","global",4971,TRUE,TRUE
"2078","personal care product",1,NA,NA
"2078","microbiome",161,NA,NA
"21324","plants",1,NA,NA
"21324","global",76,TRUE,TRUE
"21377","global",3,TRUE,FALSE
"21377","personal care product",24,NA,NA
"21421","food",20,NA,NA
"21421","microbes",8,NA,NA
"21421","plants",10,NA,NA
"21421","global",62,TRUE,TRUE
"215","plants",38,NA,NA
"215","global",4,TRUE,TRUE
"2153","plants",1,NA,NA
"2153","global",91,TRUE,TRUE
"21634","microbes",1,NA,NA
"21634","global",240,TRUE,TRUE
"21638","microbes",8,NA,NA
"21638","plants",2,NA,NA
"21638","global",1077,TRUE,TRUE
"21641","microbes",6,NA,NA
"21641","plants",2,NA,NA
"21641","global",709,TRUE,TRUE
"2167","food",1,NA,NA
"2167","microbes",1,NA,NA
"2167","plants",2,NA,NA
"2167","global",200,TRUE,TRUE
"21714","plants",1,NA,NA
"21714","global",701,TRUE,TRUE
"21740","microbes",1,NA,NA
"21740","global",6,TRUE,TRUE
"21746","food",37,NA,NA
"21746","microbes",547,NA,NA
"21746","plants",40,NA,NA
"21746","global",1290,TRUE,TRUE
"21794","food",1,NA,NA
"21794","microbes",2,NA,NA
"21794","plants",25,NA,NA
"21794","global",120,TRUE,TRUE
"22234","food",8,NA,NA
"22234","microbes",20,NA,NA
"22234","plants",1,NA,NA
"22234","global",1110,TRUE,TRUE
"224","microbes",68,NA,NA
"224","plants",709,NA,NA
"224","global",103,TRUE,TRUE
"224","microbiome",19,NA,NA
"22924","food",1,NA,NA
"22924","microbes",69,NA,NA
"22924","plants",32,NA,NA
"22924","global",976,TRUE,TRUE
"22924","personal care product",12,NA,NA
"22958","food",156,NA,NA
"22958","microbes",2155,NA,NA
"22958","plants",1854,NA,NA
"22958","global",5200,TRUE,TRUE
"22958","personal care product",19,NA,NA
"22958","microbiome",45,NA,NA
"23155","plants",9,NA,NA
"23155","global",111,TRUE,TRUE
"23155","personal care product",17,NA,NA
"23230","microbes",115,NA,NA
"23230","plants",1120,NA,NA
"23230","global",188,TRUE,TRUE
"23230","personal care product",114,NA,NA
"23230","microbiome",198,NA,NA
"23549","microbes",117,NA,NA
"23549","plants",566,NA,NA
"23549","global",105,TRUE,FALSE
"23549","personal care product",37,NA,NA
"2372","food",76,NA,NA
"2372","microbes",306,NA,NA
"2372","plants",259,NA,NA
"2372","global",679,TRUE,TRUE
"2372","personal care product",1,NA,NA
"2372","microbiome",43,NA,NA
"23737","food",1,NA,NA
"23737","microbes",47,NA,NA
"23737","plants",16,NA,NA
"23737","global",942,TRUE,TRUE
"23737","personal care product",12,NA,NA
"23756","microbes",1,NA,NA
"23756","plants",1,NA,NA
"23756","global",20,TRUE,TRUE
"23839","food",10,NA,NA
"23839","microbes",1070,NA,NA
"23839","plants",1835,NA,NA
"23839","global",3368,TRUE,TRUE
"23937","food",1,NA,NA
"23937","microbes",81,NA,NA
"23937","plants",182,NA,NA
"23937","global",277,TRUE,TRUE
"23937","personal care product",4,NA,NA
"23947","microbes",6,NA,NA
"23947","global",4,TRUE,FALSE
"23947","personal care product",19,NA,NA
"24042","food",12,NA,NA
"24042","microbes",715,NA,NA
"24042","plants",666,NA,NA
"24042","global",691,TRUE,TRUE
"24042","personal care product",3,NA,NA
"24042","microbiome",258,NA,NA
"24065","microbes",24,NA,NA
"24065","global",83,TRUE,TRUE
"24091","food",2,NA,NA
"24091","microbes",13,NA,NA
"24091","plants",12,NA,NA
"24091","global",278,TRUE,TRUE
"24091","personal care product",56,NA,NA
"24184","microbes",38,NA,NA
"24184","global",146,TRUE,TRUE
"24353","microbes",129,NA,NA
"24353","plants",37,NA,NA
"24353","global",67,TRUE,TRUE
"24353","personal care product",2,NA,NA
"24353","microbiome",5,NA,NA
"24391","food",1,NA,NA
"24391","microbes",499,NA,NA
"24391","plants",91,NA,NA
"24391","global",481,TRUE,TRUE
"24391","personal care product",14,NA,NA
"24429","microbes",66,NA,NA
"24429","plants",1,NA,NA
"24429","global",1475,TRUE,TRUE
"24484","microbes",265,NA,NA
"24484","plants",101,NA,NA
"24484","global",141,TRUE,TRUE
"24484","personal care product",3,NA,NA
"24484","microbiome",88,NA,NA
"24497","microbes",542,NA,NA
"24497","plants",3,NA,NA
"24497","global",1459,TRUE,TRUE
"24584","microbes",347,NA,NA
"24584","plants",175,NA,NA
"24584","global",193,TRUE,TRUE
"24584","personal care product",4,NA,NA
"24584","microbiome",181,NA,NA
"24632","microbes",20,NA,NA
"24632","global",5,TRUE,FALSE
"24632","personal care product",10,NA,NA
"24653","food",1,NA,NA
"24653","microbes",223,NA,NA
"24653","global",94,TRUE,TRUE
"24653","personal care product",50,NA,NA
"24765","microbes",46,NA,NA
"24765","global",40,TRUE,TRUE
"24765","personal care product",4,NA,NA
"24828","food",1,NA,NA
