effect_size	metric	column	group_1	group_2
1.9058791924473752	cohens_d	sample_type	control	control katharoseq
1.9058791924473752	cohens_d	qiita_sample_type	control	control positive
1.8879475790627809	cohens_d	sample_type	control blank	control katharoseq
1.8879475790627809	cohens_d	qiita_sample_type	control blank	control positive
1.640268814541979	cohens_d	empo_2	Negative	Positive
1.640268814541979	cohens_d	empo_3	Single strain	Sterile water blank
1.640268814541979	cohens_d	empo_4	Single strain	Sterile water blank
1.640268814541979	cohens_d	env_material	cell culture	sterile water
1.27768241894638	cohens_d	scientific_name	Lysobacter sp. OAE881	metagenome
1.2359576196300859	cohens_d	elevation	193	not provided
1.094076079336087	cohens_d	xebec_sampling_depth	q2	q4
1.071372350111186	cohens_d	empo_2	Free-living (non-saline)	Positive
1.071372350111186	cohens_d	empo_3	Single strain	Solid (non-saline)
1.071372350111186	cohens_d	empo_4	Single strain	Surface (non-saline)
1.071372350111186	cohens_d	sample_type	control katharoseq	cosmetic
1.071372350111186	cohens_d	env_material	anthropogenic environmental material	cell culture
1.071372350111186	cohens_d	qiita_sample_type	control positive	cosmetic cream
0.9437109038798508	cohens_d	katharoseq_strain	Lysobacter sp. OAE881	not applicable
0.9437109038798508	cohens_d	katharoseq_plate_number	5	not applicable
0.9437109038798508	cohens_d	katharoseq_aliquot_volume_ul	200	not applicable
0.9437109038798508	cohens_d	katharoseq_batch_information	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	not applicable
0.940675215680189	cohens_d	empo_2	Host-associated (non-saline)	Positive
0.940675215680189	cohens_d	empo_3	Animal (non-saline)	Single strain
0.940675215680189	cohens_d	empo_4	Animal surface (non-saline)	Single strain
0.940675215680189	cohens_d	sample_type	control katharoseq	skin
0.940675215680189	cohens_d	env_material	cell culture	sebum material
0.940675215680189	cohens_d	scientific_name	Lysobacter sp. OAE881	human skin metagenome
0.940675215680189	cohens_d	qiita_sample_type	control positive	skin of face
0.8703876232039401	cohens_d	xebec_sampling_depth	q1	q4
0.7109762970591632	cohens_d	zone	Non-lesional	not applicable
0.6506330086969265	cohens_d	country	France	USA:CA:San Diego
0.6506330086969265	cohens_d	geo_loc_name	France	USA:CA:San Diego
0.6506330086969265	cohens_d	collection_date	2023	2023-04-25
0.6506330086969265	cohens_d	collection_timestamp	2023	2023-04-25
0.6446605038891441	cohens_d	elevation	193	78
0.6435409357296489	cohens_d	c_zone	C1	not applicable
0.63210563187198	cohens_d	xebec_sampling_depth	q3	q4
0.6136672470612056	cohens_d	c_zone	C2	not applicable
0.5704583629980069	cohens_d	sample_type	control	control blank
0.5704583629980069	cohens_d	qiita_sample_type	control	control blank
0.5445196485065705	cohens_d	empo_1	Control	Host-associated
0.5038230214870635	cohens_d	env_feature	human-associated habitat	research facility
0.5038230214870635	cohens_d	env_package	human-skin	misc environment
0.5038230214870635	cohens_d	surface_area	4	not applicable
0.5038230214870635	cohens_d	surface_area_units	not applicable	sq cm
0.48812233155944373	cohens_d	xebec_sampling_depth	q2	q3
0.4789200378985008	cohens_d	c_zone	C1	C3
0.4536545034265651	cohens_d	c_zone	C2	C3
0.4279515507421605	cohens_d	zone	Lesional	Non-lesional
0.4213948773966008	cohens_d	sample_type	control	cosmetic
0.4213948773966008	cohens_d	qiita_sample_type	control	cosmetic cream
0.41384850930397	cohens_d	zone	Lesional	not applicable
0.3915391120142374	cohens_d	xebec_sampling_depth	q1	q2
0.32236988803753014	cohens_d	empo_1	Control	Free-living
0.3067684866061798	cohens_d	empo_1	Free-living	Host-associated
0.3067684866061798	cohens_d	empo_2	Free-living (non-saline)	Host-associated (non-saline)
0.3067684866061798	cohens_d	empo_3	Animal (non-saline)	Solid (non-saline)
0.3067684866061798	cohens_d	empo_4	Animal surface (non-saline)	Surface (non-saline)
0.3067684866061798	cohens_d	sample_type	cosmetic	skin
0.3067684866061798	cohens_d	env_material	anthropogenic environmental material	sebum material
0.3067684866061798	cohens_d	qiita_sample_type	cosmetic cream	skin of face
0.2660678417507273	cohens_d	sample_type	control blank	skin
0.2660678417507273	cohens_d	qiita_sample_type	control blank	skin of face
0.22085561260408398	cohens_d	scientific_name	human skin metagenome	metagenome
0.22040968742649453	cohens_d	empo_2	Free-living (non-saline)	Negative
0.22040968742649453	cohens_d	empo_3	Solid (non-saline)	Sterile water blank
0.22040968742649453	cohens_d	empo_4	Sterile water blank	Surface (non-saline)
0.22040968742649453	cohens_d	env_material	anthropogenic environmental material	sterile water
0.172883315664621	cohens_d	empo_2	Host-associated (non-saline)	Negative
0.172883315664621	cohens_d	empo_3	Animal (non-saline)	Sterile water blank
0.172883315664621	cohens_d	empo_4	Animal surface (non-saline)	Sterile water blank
0.172883315664621	cohens_d	env_material	sebum material	sterile water
0.16041394335424347	cohens_d	c_zone	C3	not applicable
0.11313721660987394	cohens_d	xebec_sampling_depth	q1	q3
0.08223045234449752	cohens_d	sample_type	control blank	cosmetic
0.08223045234449752	cohens_d	qiita_sample_type	control blank	cosmetic cream
0.0532803390344261	cohens_d	elevation	78	not provided
0.03470367636398975	cohens_d	sample_type	control	skin
0.03470367636398975	cohens_d	qiita_sample_type	control	skin of face
0.01203910751558061	cohens_d	c_zone	C1	C2
