,Compound_ID,Category,Matched_Size,Humans,Human Skin,Microbes,Personal Care Product
0,10339,plants,1,0,0,0,0
1,10339,global,5,1,1,0,0
2,10448,plants,21,0,0,0,0
3,10448,global,6,1,1,0,0
4,1060,food,14,0,0,0,0
5,1060,microbes,13,0,0,1,0
6,1060,plants,19,0,0,0,0
7,1060,global,343,1,1,0,0
8,1060,microbiome,1,0,0,0,0
9,1067,microbes,2,0,0,1,0
10,1067,plants,1,0,0,0,0
11,108,microbes,13,0,0,1,0
12,108,plants,5,0,0,0,0
13,108,global,29,1,0,0,0
14,10868,microbes,3,0,0,1,0
15,10868,plants,1,0,0,0,0
16,10868,global,4,1,0,0,0
17,10868,personal care product,1,0,0,0,1
18,10878,food,9,0,0,0,0
19,10878,microbes,118,0,0,1,0
20,10878,plants,78,0,0,0,0
21,10878,global,73,1,1,0,0
22,10878,personal care product,6,0,0,0,1
23,1088,food,3,0,0,0,0
24,1088,microbes,120,0,0,1,0
25,1088,plants,51,0,0,0,0
26,1088,global,37,1,1,0,0
27,1088,personal care product,4,0,0,0,1
28,1088,microbiome,5,0,0,0,0
29,11096,food,7,0,0,0,0
30,11096,plants,34,0,0,0,0
31,11096,global,2,1,0,0,0
32,1119,food,1655,0,0,0,0
33,1119,microbes,3292,0,0,1,0
34,1119,plants,2905,0,0,0,0
35,1119,global,8597,1,1,0,0
36,1119,personal care product,32,0,0,0,1
37,1119,microbiome,208,0,0,0,0
38,11228,plants,4,0,0,0,0
39,11228,global,61,1,1,0,0
40,11446,microbes,42,0,0,1,0
41,11446,plants,3,0,0,0,0
42,11446,global,130,1,0,0,0
43,11446,personal care product,107,0,0,0,1
44,1150,global,4,1,0,0,0
45,1150,personal care product,30,0,0,0,1
46,11588,microbes,26,0,0,1,0
47,11588,plants,2,0,0,0,0
48,11588,global,16,1,0,0,0
49,11588,personal care product,39,0,0,0,1
50,11637,food,32,0,0,0,0
51,11637,microbes,3,0,0,1,0
52,11637,plants,12,0,0,0,0
53,11637,global,38,1,1,0,0
54,11637,personal care product,105,0,0,0,1
55,11764,microbes,30,0,0,1,0
56,11764,plants,5,0,0,0,0
57,11764,global,288,1,1,0,0
58,11764,personal care product,158,0,0,0,1
59,1178,food,423,0,0,0,0
60,1178,microbes,1826,0,0,1,0
61,1178,plants,928,0,0,0,0
62,1178,global,1961,1,1,0,0
63,1178,personal care product,15,0,0,0,1
64,1178,microbiome,157,0,0,0,0
65,11856,microbes,54,0,0,1,0
66,11856,plants,24,0,0,0,0
67,11856,global,19,1,1,0,0
68,11856,personal care product,1,0,0,0,1
69,11925,food,65,0,0,0,0
70,11925,microbes,1,0,0,1,0
71,11925,plants,209,0,0,0,0
72,11925,global,214,1,1,0,0
73,11957,microbes,55,0,0,1,0
74,11957,plants,5,0,0,0,0
75,11957,global,319,1,0,0,0
76,11957,personal care product,160,0,0,0,1
77,1197,food,2,0,0,0,0
78,1197,microbes,547,0,0,1,0
79,1197,plants,447,0,0,0,0
80,1197,global,37,1,1,0,0
81,1197,microbiome,67,0,0,0,0
82,11982,microbes,87,0,0,1,0
83,11982,plants,4,0,0,0,0
84,11982,global,469,1,1,0,0
85,11982,personal care product,149,0,0,0,1
86,12148,microbes,51,0,0,1,0
87,12148,plants,7,0,0,0,0
88,12148,global,394,1,0,0,0
89,12148,personal care product,169,0,0,0,1
90,12162,microbes,98,0,0,1,0
91,12162,plants,7,0,0,0,0
92,12162,global,563,1,1,0,0
93,12162,personal care product,198,0,0,0,1
94,12286,microbes,120,0,0,1,0
95,12286,plants,2,0,0,0,0
96,12286,global,188,1,1,0,0
97,12286,personal care product,25,0,0,0,1
98,12304,microbes,102,0,0,1,0
99,12304,plants,6,0,0,0,0
100,12304,global,534,1,1,0,0
101,12304,personal care product,233,0,0,0,1
102,12310,microbes,40,0,0,1,0
103,12310,plants,5,0,0,0,0
104,12310,global,353,1,0,0,0
105,12310,personal care product,135,0,0,0,1
106,12419,microbes,86,0,0,1,0
107,12419,plants,5,0,0,0,0
