	Unnamed: 0	ID	comp1	GroupContrib	importance	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Shortened_Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey.Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi	group	VIP_direction	mz	RT	ClassyFire#most specific class
0	18	29059	2.594218778	Acne_NL	-0.07737905883	CCMSLIB00005722082	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.612193	3807000	0	1.96092	6	0.000610352	311.257	1	temp/spectra_filtered.mgf29059	1	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	C19H36O4 Fatty alcohol	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1			CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3		3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	311.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H36O4	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722082	H vs NL	2.594218778	311.2573967	7.4214296	Fatty alcohols
1	0	29059	2.358565268	Acne_L	0.07016308515	CCMSLIB00005722082	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.612193	3807000	0	1.96092	6	0.000610352	311.257	1	temp/spectra_filtered.mgf29059	1	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	C19H36O4 Fatty alcohol	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1			CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3		3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	311.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H36O4	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722082	H vs L	2.358565268	311.2573967	7.4214296	Fatty alcohols
2	45	5930	2.271726477	Acne_NL	-0.06760970932	CCMSLIB00005883949	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.95486	4091900	0	0.520785	6	0.000106812	205.097	1	temp/spectra_filtered.mgf5930	1	D-TRYPTOPHAN - 60.0 eV	Tryptophan	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	205.097	0	1	153-94-6		N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1		1	Positive	GNPS-LIBRARY	205.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883949	NL vs L	-2.271726477	205.0969182	2.0760007	Alpha amino acids
3	20	777	2.116338106	Healthy	0.06312507341	CCMSLIB00005735151	spectra_filtered.mgf	MASSBANK.mgf	0.981793	3738000	0	3.64812	7	0.000595093	163.122	1	temp/spectra_filtered.mgf777	1	Massbank:EQ300804 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine	Nicotine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.123	0	1	54-11-5		n1cc(ccc1)[C@H]2N(C)CCC2	1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1		3	Positive	MASSBANK	163.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14N2	SNICXCGAKADSCV-JTQLQIEISA-N	SNICXCGAKADSCV	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005735151	H vs NL	-2.116338106	163.1224157	0.634317	Pyrrolidinylpyridines
4	48	24392	1.947721841	Acne_L	0.05796688503	CCMSLIB00000577480	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.728038	591900	0	6.55419	5	0.00280762	428.373	1	temp/spectra_filtered.mgf24392	1	Sorbitane Monooleate - Polysorbate 20 in-source fragment	Sorbitane Monooleate	LC-ESI	qTof	Lysate	PDorrestein	AMelnik	M+H	428.37	0	0			CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	InChI=1S/C24H44O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h9-10,20-21,23-26,28H,2-8,11-19H2,1H3		3	Positive	GNPS-LIBRARY	428.37	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H44O6	NWGKJDSIEKMTRX-UHFFFAOYSA-N	NWGKJDSIEKMTRX	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577480	NL vs L	1.947721841	428.3728208	6.1563983	Alpha amino acids and derivatives
5	23	5930	1.922794686	Acne_NL	-0.05735215717	CCMSLIB00005883949	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.95486	4091900	0	0.520785	6	0.000106812	205.097	1	temp/spectra_filtered.mgf5930	1	D-TRYPTOPHAN - 60.0 eV	Tryptophan	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	205.097	0	1	153-94-6		N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1		1	Positive	GNPS-LIBRARY	205.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883949	H vs NL	1.922794686	205.0969182	2.0760007	Alpha amino acids
6	49	3794	1.824152084	Acne_NL	-0.05428927884	CCMSLIB00005747606	spectra_filtered.mgf	MASSBANK.mgf	0.844589	306400	0	0.294264	8	9.16E-05	311.124	1	temp/spectra_filtered.mgf3794	1	Massbank:PR311057 Glutamyltyrosine	Glutamyltyrosine	ESI	qTof	Isolated	Massbank	Massbank	M+H	311.124	0	1			O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1	1S/C14H18N2O6/c15-10(13(19)20)5-6-12(18)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,18)(H,19,20)(H,21,22)		3	Positive	MASSBANK	311.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O6	VVLXCWVSSLFQDS-UHFFFAOYSA-N	VVLXCWVSSLFQDS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005747606	NL vs L	-1.824152084	311.1238575	1.2036344	Gamma-glutamyl amino acids
7	50	17958	1.823974158	Acne_L	0.05428398352	CCMSLIB00012283450	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.776449	637600	0	1.06325	9	0.000396729	373.128	1	temp/spectra_filtered.mgf17958	1	Sinensetin	Sinensetin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	373.128	372.121	1			COc1c(OC)cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1	InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3	LKMNXYDUQXAUCZ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	373.128	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H20O7	LKMNXYDUQXAUCZ-UHFFFAOYSA-N	LKMNXYDUQXAUCZ	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012283450	NL vs L	1.823974158	373.127569	5.0247345	5-O-methylated flavonoids
8	24	27758	1.814811673	Acne_NL	-0.05413129394	CCMSLIB00003137348	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.814365	282600	0	0.374099	6	0.00012207	326.305	1	temp/spectra_filtered.mgf27758	1	Spectral Match to N-Oleoylethanolamine from NIST14	N-Oleoylethanolamine	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	326.305	325.298	1	111580		CCCCCCCC/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-		3	Positive	GNPS-NIST14-MATCHES	326.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H39NO2	BOWVQLFMWHZBEF-KTKRTIGZSA-N	BOWVQLFMWHZBEF	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137348	H vs NL	1.814811673	326.3050565	7.1323557	N-acyl amines
9	52	777	1.758562651	Acne_L	0.05233724698	CCMSLIB00005735151	spectra_filtered.mgf	MASSBANK.mgf	0.981793	3738000	0	3.64812	7	0.000595093	163.122	1	temp/spectra_filtered.mgf777	1	Massbank:EQ300804 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine	Nicotine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.123	0	1	54-11-5		n1cc(ccc1)[C@H]2N(C)CCC2	1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1		3	Positive	MASSBANK	163.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14N2	SNICXCGAKADSCV-JTQLQIEISA-N	SNICXCGAKADSCV	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005735151	NL vs L	1.758562651	163.1224157	0.634317	Pyrrolidinylpyridines
